station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,2,158.54678571428573
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,3,157.40451612903226
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,4,157.47833333333335
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,5,158.83774193548388
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,6,164.12199999999999
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,7,165.68032258064517
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,8,167.09612903225806
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,9,168.16666666666666
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,10,166.63645161290322
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,11,164.68466666666666
070477-- New Brooklyn Park 2 Obs,39.7042823,-74.93766569,12,161.66580645161292
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,2,140.56857142857143
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,3,140.64774193548388
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,4,140.7
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,5,140.28774193548387
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,6,140.00033333333334
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,7,140.08290322580643
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,8,140.3664516129032
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,9,140.84466666666668
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,10,141.3658064516129
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,11,142.02533333333335
070478-- New Brooklyn Park 3 Obs,39.7042823,-74.93766569,12,142.16322580645163
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,1,20.239032258064515
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,2,20.002142857142854
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,3,17.791935483870965
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,4,16.032333333333334
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,5,16.82935483870968
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,6,17.796
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,7,18.513548387096773
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,8,19.080967741935485
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,9,19.553333333333335
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,10,19.94709677419355
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,11,20.274333333333335
071N08W32BBD        2008IACRN-9,40.91416667,-91.8091667,12,20.50709677419355
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,1,23.71516129032258
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,2,23.611153846153847
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,3,18.628387096774194
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,4,18.71333333333333
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,6,20.705714285714286
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,7,19.431935483870966
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,8,19.46967741935484
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,9,22.240666666666666
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,10,23.687741935483874
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,11,24.688333333333333
072N37W29BABA 1937IACRN-7a,41.01602778,-95.1314722,12,25.50483870967742
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,1,14.380967741935484
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,2,14.571785714285713
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,3,14.125806451612902
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,4,13.306666666666667
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,5,12.621612903225806
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,6,12.626333333333333
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,7,13.354516129032259
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,8,14.228387096774194
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,9,14.670666666666667
079N24W09DCB 2020DMWW MW-1,41.66756944,-93.6542667,10,14.820645161290322
079N24W16BDC 2020I-35S1,41.6469,-93.65375,1,10.64258064516129
079N24W16BDC 2020I-35S1,41.6469,-93.65375,2,10.456428571428573
079N24W16BDC 2020I-35S1,41.6469,-93.65375,3,7.384193548387096
079N24W16BDC 2020I-35S1,41.6469,-93.65375,4,8.261666666666667
079N24W16BDC 2020I-35S1,41.6469,-93.65375,5,7.790645161290322
079N24W16BDC 2020I-35S1,41.6469,-93.65375,6,8.875666666666666
079N24W16BDC 2020I-35S1,41.6469,-93.65375,7,10.293870967741936
079N24W16BDC 2020I-35S1,41.6469,-93.65375,8,10.676451612903225
079N24W16BDC 2020I-35S1,41.6469,-93.65375,9,11.039666666666667
079N24W16BDC 2020I-35S1,41.6469,-93.65375,10,11.039354838709679
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,2,10.737037037037036
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,3,11.972903225806451
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,4,12.295333333333334
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,5,14.176129032258064
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,6,14.769333333333332
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,7,13.56967741935484
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,8,12.467419354838709
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,9,11.720666666666666
079N24W16CDB 2020DMWW E10,41.65249167,-93.6540667,10,11.370645161290323
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,1,8.154193548387097
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,2,7.773928571428571
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,3,5.150967741935484
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,4,6.236999999999999
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,5,6.074193548387097
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,6,7.474333333333333
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,7,8.36516129032258
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,8,8.54225806451613
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,9,8.807666666666668
079N24W21ABA 2020I-35S2,41.6431333,-93.6459667,10,8.778709677419354
079N24W27DAC 2020RDP,41.62031667,-93.63395,1,8.805483870967741
079N24W27DAC 2020RDP,41.62031667,-93.63395,2,9.756428571428572
079N24W27DAC 2020RDP,41.62031667,-93.63395,3,11.113225806451613
079N24W27DAC 2020RDP,41.62031667,-93.63395,4,10.4
079N24W27DAC 2020RDP,41.62031667,-93.63395,5,8.927096774193549
079N24W27DAC 2020RDP,41.62031667,-93.63395,6,7.157
079N24W27DAC 2020RDP,41.62031667,-93.63395,7,6.167096774193548
079N24W27DAC 2020RDP,41.62031667,-93.63395,8,5.290645161290322
079N24W27DAC 2020RDP,41.62031667,-93.63395,9,4.567666666666667
079N24W27DAC 2020RDP,41.62031667,-93.63395,10,4.3667741935483875
07H003,31.1690707,-84.8315892,2,12.41
07H003,31.1690707,-84.8315892,3,13.473225806451614
07H003,31.1690707,-84.8315892,4,10.610000000000001
07H003,31.1690707,-84.8315892,5,13.165
07H003,31.1690707,-84.8315892,6,11.656333333333333
07H003,31.1690707,-84.8315892,7,9.512258064516129
07H003,31.1690707,-84.8315892,8,12.868387096774194
07H003,31.1690707,-84.8315892,9,16.704333333333334
07H003,31.1690707,-84.8315892,10,19.676129032258064
07H003,31.1690707,-84.8315892,11,21.352
07H003,31.1690707,-84.8315892,12,19.641612903225806
07KK64,34.4895323,-84.8543843,1,16.449354838709677
07KK64,34.4895323,-84.8543843,2,15.810714285714285
07KK64,34.4895323,-84.8543843,3,16.712580645161292
07KK64,34.4895323,-84.8543843,4,16.529999999999998
07KK64,34.4895323,-84.8543843,5,17.212903225806453
07KK64,34.4895323,-84.8543843,6,21.838
07KK64,34.4895323,-84.8543843,7,23.6658064516129
07KK64,34.4895323,-84.8543843,8,23.595483870967744
07KK64,34.4895323,-84.8543843,9,23.124333333333333
07KK64,34.4895323,-84.8543843,10,24.73032258064516
07KK64,34.4895323,-84.8543843,11,25.361
07KK64,34.4895323,-84.8543843,12,25.20741935483871
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,1,297.9129032258064
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,2,297.61
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,3,297.2583870967742
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,4,297.035
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,5,296.9475
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,6,297.56433333333337
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,7,298.49967741935484
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,8,299.3806451612903
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,9,299.81566666666663
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,10,299.6848387096774
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,11,299.3833333333333
07N 31E 34BDD1               USGS 25,43.89393056,-112.7469417,12,299.02806451612906
07N001,31.7693304,-84.7951993,1,167.35838709677418
07N001,31.7693304,-84.7951993,2,166.9367857142857
07N001,31.7693304,-84.7951993,3,167.56677419354838
07N001,31.7693304,-84.7951993,4,166.82214285714286
07N001,31.7693304,-84.7951993,5,167.5567741935484
07N001,31.7693304,-84.7951993,6,169.43833333333333
07N001,31.7693304,-84.7951993,7,170.92225806451614
07N001,31.7693304,-84.7951993,8,171.79032258064515
07N001,31.7693304,-84.7951993,9,171.447
07N001,31.7693304,-84.7951993,10,171.54032258064515
07N001,31.7693304,-84.7951993,11,170.8
07N001,31.7693304,-84.7951993,12,167.61258064516127
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,1,1.4638709677419355
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,2,0.3907142857142857
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,3,0.10064516129032258
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,4,1.1780000000000002
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,5,1.7496774193548388
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,6,3.4796666666666667
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,7,3.164516129032258
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,8,4.936000000000001
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,10,5.898000000000001
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,11,4.376666666666667
07N13W21BAD1 at Greenbri,35.23175,-92.3898611,12,2.69741935483871
07N20W16CABB01 TUC-05,46.3632553,-114.1087087,5,3.285357142857143
07N20W16CABB01 TUC-05,46.3632553,-114.1087087,6,2.9643333333333337
07N20W16CABB01 TUC-05,46.3632553,-114.1087087,7,3.1893548387096775
07N20W16CABB01 TUC-05,46.3632553,-114.1087087,8,3.138387096774194
07N20W16CABB01 TUC-05,46.3632553,-114.1087087,9,3.1799999999999997
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,1,24.031935483870967
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,2,21.610714285714288
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,3,18.375806451612902
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,4,19.654999999999998
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,5,20.448709677419355
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,6,21.705333333333332
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,7,21.614516129032257
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,8,23.232903225806453
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,9,22.440333333333335
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,10,23.261290322580646
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,11,23.253
07S-17E-29-BAA 1 (Red03),33.92437778,-95.5490833,12,24.036451612903225
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,1,5.712580645161291
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,2,2.8775
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,3,3.5080645161290325
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,4,5.929666666666666
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,5,6.056129032258065
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,6,7.9830000000000005
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,7,7.96
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,8,9.540645161290323
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,9,10.259333333333334
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,10,8.441290322580645
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,11,6.938
07S-22E-24-DDD 1 (Red06),33.9263333,-94.9480889,12,6.33741935483871
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,1,200.11451612903227
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,2,199.92535714285714
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,3,199.6541935483871
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,4,199.49433333333334
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,5,199.2883870967742
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,6,199.06433333333334
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,7,198.88516129032257
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,8,198.59129032258065
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,9,198.29166666666666
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,10,198.01032258064515
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,11,197.781
08 038-09.40X07.08 [BMOB-2],36.6472218,-110.1706835,12,197.54225806451612
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,1,175.41
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,2,175.54357142857143
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,3,175.55645161290323
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,4,173.00799999999998
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,5,175.19387096774193
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,6,175.81633333333332
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,7,176.11193548387098
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,8,176.06032258064516
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,9,176.13500000000002
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,10,174.04387096774192
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,11,172.791
08 039-00.70X01.57 [BMOB-3],36.7272213,-110.263188,12,174.38645161290322
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,1,374.40193548387094
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,2,374.4167857142857
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,3,374.35
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,4,374.41066666666666
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,5,374.431935483871
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,6,374.4386666666667
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,7,374.55064516129033
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,8,374.57
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,9,374.528
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,10,374.4541935483871
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,11,374.42033333333336
08 054-10.96X00.63 [BMOB-1],36.4908336,-109.9481727,12,374.45806451612907
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,1,17.01225806451613
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,2,16.4125
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,3,15.23709677419355
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,4,15.753666666666668
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,5,15.359354838709677
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,6,16.776333333333334
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,7,17.77548387096774
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,8,18.675483870967742
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,9,19.700333333333333
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,10,20.348709677419354
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,11,20.688333333333333
080N05W22CBCB2      1941Elmira Depot 5 IACRN-4,41.7211284,-91.4223891,12,20.91322580645161
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,1,13.755161290322581
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,2,12.667857142857143
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,3,11.27774193548387
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,4,10.877999999999998
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,5,10.213548387096774
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,6,11.621666666666666
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,7,12.974516129032258
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,8,13.806774193548387
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,9,15.428333333333335
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,10,15.611935483870969
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,11,15.669
082N20W15DBC        2008IACRN-5,41.91077778,-93.16325,12,16.690322580645162
083N07W27BBC        1996NAWQA City of Cedar Rapids,41.9740833,-91.6567222,1,16.502142857142857
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,1,10.665714285714285
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,2,11.0535
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,3,10.797741935483872
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,4,10.977
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,5,10.959032258064516
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,6,11.108666666666666
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,7,11.941612903225806
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,8,15.808709677419355
083N07W29AAC        1996NAWQA City of Cedar Rapids,41.9735,-91.6821667,9,15.628461538461538
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,1,10.204285714285716
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,2,7.5625
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,3,4.365483870967743
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,4,7.596333333333333
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,5,7.277096774193549
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,6,8.172500000000001
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,7,9.243214285714286
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,8,9.566774193548387
083N08W11DDC        1996USGS CRM-15,42.0086111,-91.7383333,9,10.232000000000001
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,1,9.39642857142857
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,2,5.898
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,3,4.881612903225807
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,4,6.915333333333334
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,5,6.094838709677419
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,6,6.987
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,7,7.6049999999999995
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,8,8.848709677419356
083N08W14A          1996USGS CRM-18,42.00388889,-91.7408333,9,9.4336
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,1,12.070714285714287
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,2,8.104
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,3,6.906451612903226
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,4,9.539333333333333
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,5,8.694516129032259
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,6,10.076785714285714
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,7,10.747857142857143
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,8,11.00290322580645
083N08W14AAC        1996USGS CRM-16,42.00527778,-91.7402778,9,11.5552
083N08W14AAC        1996USGS CRM-17,42.00527778,-91.7402778,2,8.4085
083N08W14AAC        1996USGS CRM-17,42.00527778,-91.7402778,3,7.251612903225806
083N08W14AAC        1996USGS CRM-17,42.00527778,-91.7402778,4,9.845333333333334
083N08W14AAC        1996USGS CRM-17,42.00527778,-91.7402778,5,8.937096774193549
083N08W14AAC        1996USGS CRM-17,42.00527778,-91.7402778,6,10.293666666666667
083N08W14AAC        1996USGS CRM-17,42.00527778,-91.7402778,7,11.020357142857142
083N08W14AAC        1996USGS CRM-17,42.00527778,-91.7402778,8,11.261290322580646
083N08W14AAC        1996USGS CRM-17,42.00527778,-91.7402778,9,11.8136
083N16W25CACD 2019MMW-6B,41.9795,-92.6627778,12,10.319473684210527
083N39W04BBB        2008IACRN-6,42.03663889,-95.3992222,1,29.447741935483872
083N39W04BBB        2008IACRN-6,42.03663889,-95.3992222,2,29.663214285714286
083N39W04BBB        2008IACRN-6,42.03663889,-95.3992222,3,29.58290322580645
083N39W04BBB        2008IACRN-6,42.03663889,-95.3992222,4,29.799333333333333
